dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
02.12.2022 06:00,-7.8,754.2,780.1,90.0,E,4.0,,,-8.3,,10,-9.2,12.0,,,0
02.12.2022 03:00,-7.4,754.7,780.7,92.0,E,3.0,,,,,10,-8.5,,,,0
02.12.2022 00:00,-7.2,754.9,780.8,93.0,E,3.0,,,,,10,-8.1,,,,0
01.12.2022 21:00,-7.9,754.6,780.6,93.0,E,3.0,,,,-6.3,10,-8.8,12.0,,,0
01.12.2022 18:00,-8.3,755.1,781.1,88.0,E,3.0,,,,,10,-9.9,12.0,,,0
01.12.2022 15:00,-6.7,755.4,781.3,84.0,E,4.0,,,,,10,-9.0,,,,0
01.12.2022 12:00,-7.7,756.3,782.2,87.0,E,3.0,,,,,10,-9.5,,,,0
01.12.2022 09:00,-9.5,756.3,782.5,89.0,E,2.0,,,-10.2,,10,-11.0,12.0,,9,0
01.12.2022 06:00,-9.9,755.8,782.1,92.0,E,1.0,,,-10.1,,,-10.9,12.0,,,0
01.12.2022 03:00,-9.3,756.2,782.4,94.0,ENE,2.0,,,,,10,-10.1,,,,0
01.12.2022 00:00,-8.3,756.1,782.2,95.0,ENE,2.0,,,,,10,-9.0,,,,0
30.11.2022 21:00,-8.3,755.5,781.6,94.0,E,2.0,,,,-6.5,10,-9.1,12.0,,,0
30.11.2022 18:00,-8.0,755.5,781.5,96.0,E,1.0,,,,,10,-8.6,12.0,,,0
30.11.2022 15:00,-7.2,755.4,781.3,91.0,E,4.0,,,,,10,-8.4,,,,0
30.11.2022 12:00,-7.8,755.2,781.3,91.0,ESE,4.0,,,,,10,-9.0,,,,0
30.11.2022 09:00,-10.8,754.9,781.2,96.0,E,4.0,,,-11.1,,4,-11.3,12.0,,9,0
30.11.2022 06:00,-10.6,754.5,780.7,97.0,E,1.0,,,-10.6,,10,-11.0,12.0,,,0
30.11.2022 03:00,-9.3,754.8,780.9,96.0,ESE,1.0,,,,,10,-9.8,,,,0
30.11.2022 00:00,-7.9,754.8,780.7,96.0,E,1.0,,,,,10,-8.5,,,,0
29.11.2022 21:00,-7.5,754.7,780.7,93.0,E,1.0,,,,-5.4,10,-8.4,12.0,,,0
29.11.2022 18:00,-7.3,754.5,780.4,93.0,E,1.0,,,,,10,-8.3,12.0,,,0
29.11.2022 15:00,-5.7,754.6,780.3,90.0,E,4.0,,,,,10,-7.1,,,,0
29.11.2022 12:00,-6.6,754.7,780.6,94.0,E,2.0,,,,,10,-7.4,,,,0
29.11.2022 09:00,-8.2,754.6,780.5,98.0,E,2.0,,,-8.2,,10,-8.5,12.0,,10,0
29.11.2022 06:00,-7.9,753.3,779.2,99.0,E,1.0,,,-7.9,,10,-8.0,12.0,,,0
29.11.2022 03:00,-6.9,753.5,779.3,97.0,E,1.0,,,,,,-7.3,,,,0
29.11.2022 00:00,-4.8,753.5,779.1,94.0,ESE,2.0,,,,,10,-5.6,,,,0
28.11.2022 18:00,-4.3,752.4,777.9,99.0,ESE,4.0,,,,,10,-4.4,12.0,,,0
28.11.2022 15:00,-3.8,751.7,777.1,100.0,ESE,4.0,,,,,4,-3.8,,,,2
28.11.2022 09:00,-3.4,751.0,776.4,100.0,ESE,2.0,,,-3.4,,10,-3.4,12.0,,10,2
28.11.2022 06:00,-2.9,749.9,775.2,100.0,ESE,1.0,,,-2.9,,4,-2.9,12.0,,,2
28.11.2022 03:00,-2.4,749.6,774.9,100.0,ESE,2.0,,,,,4,-2.4,,,,2
28.11.2022 00:00,-2.2,748.9,774.1,100.0,ESE,2.0,,,,,4,-2.2,,,,0
27.11.2022 21:00,-1.5,748.1,773.2,100.0,ESE,2.0,,,,-0.2,4,-1.5,12.0,,,2
27.11.2022 18:00,-0.9,747.9,772.9,100.0,ESE,2.0,,,,,4,-0.9,12.0,,,2
27.11.2022 15:00,-0.2,747.3,772.3,100.0,E,2.0,,,,,2,-0.2,,,,2
27.11.2022 12:00,-0.2,747.4,772.3,100.0,E,2.0,,,,,2,-0.2,,,,2
27.11.2022 09:00,-0.8,747.1,772.2,100.0,E,1.0,,,-1.0,,2,-0.8,12.0,,3,0
27.11.2022 06:00,-1.0,746.7,771.7,100.0,E,2.0,,,-1.0,,1,-1.0,12.0,,,0
27.11.2022 03:00,-0.4,746.5,771.5,100.0,E,2.0,,,,,1,-0.4,,,,0
27.11.2022 00:00,-0.8,746.3,771.3,100.0,E,2.0,,,,,1,-0.8,,,,0
26.11.2022 21:00,-0.9,745.9,770.9,100.0,E,1.0,,,,-0.7,1,-0.9,12.0,,,0
26.11.2022 18:00,-1.0,745.6,770.6,100.0,ENE,2.0,,,,,1,-1.0,12.0,,,0
26.11.2022 15:00,-0.7,745.3,770.3,100.0,E,2.0,,,,,4,-0.7,,,,0
26.11.2022 12:00,-0.8,745.3,770.2,100.0,E,1.0,,,,,4,-0.8,,,,0
26.11.2022 09:00,-1.3,744.7,769.7,100.0,E,1.0,,,-1.7,,4,-1.3,12.0,,3,0
26.11.2022 06:00,-1.6,744.4,769.4,100.0,E,1.0,,,-1.7,,4,-1.6,12.0,,,0
26.11.2022 03:00,-1.4,744.1,769.0,100.0,ENE,1.0,,,,,1,-1.4,,,,0
26.11.2022 00:00,-1.4,743.8,768.7,100.0,E,1.0,,,,,1,-1.4,,,,0
25.11.2022 21:00,-1.2,743.0,767.9,100.0,E,1.0,,,,-1.2,4,-1.2,12.0,,,0
25.11.2022 18:00,-1.3,742.6,767.5,100.0,E,1.0,,,,,4,-1.3,12.0,,,0
25.11.2022 15:00,-1.5,742.0,766.9,100.0,E,1.0,,,,,4,-1.5,,,,0
25.11.2022 12:00,-1.6,741.5,766.3,100.0,ENE,1.0,,,,,2,-1.6,,,,0
25.11.2022 09:00,-1.6,741.0,765.9,100.0,ENE,2.0,,,-1.7,,2,-1.6,12.0,,3,0
25.11.2022 06:00,-1.4,740.3,765.2,100.0,E,2.0,,,-2.0,,2,-1.4,12.0,,,0
25.11.2022 03:00,-1.1,739.9,764.7,100.0,E,2.0,,,,,4,-1.1,,,,0
25.11.2022 00:00,-0.7,739.5,764.2,100.0,E,1.0,,,,,4,-0.7,,,,0
24.11.2022 21:00,-1.3,739.2,763.9,100.0,E,1.0,,,,-1.3,4,-1.3,12.0,,,0
24.11.2022 18:00,-2.0,738.8,763.6,100.0,CALM,0.0,,,,,4,-2.0,12.0,,,0
24.11.2022 15:00,-2.0,738.4,763.2,98.0,CALM,0.0,,,,,10,-2.3,,,,0
24.11.2022 12:00,-2.3,738.1,763.0,99.0,CALM,0.0,,,,,10,-2.4,,,,0
24.11.2022 09:00,-3.6,737.7,762.6,100.0,CALM,0.0,,,-4.1,,10,-3.6,12.0,,3,2
24.11.2022 06:00,-2.7,736.8,761.7,100.0,CALM,0.0,,,-2.8,,4,-2.7,12.0,,,0
24.11.2022 03:00,-2.7,736.0,760.9,100.0,WNW,1.0,,,,,4,-2.7,,,,2
24.11.2022 00:00,-2.6,735.7,760.6,100.0,W,1.0,,,,,4,-2.6,,,,2
23.11.2022 21:00,-2.6,734.5,759.3,100.0,W,1.0,,,,-0.5,4,-2.6,12.0,,,2
23.11.2022 18:00,-2.3,733.4,758.1,100.0,W,1.0,,,,,4,-2.3,12.0,,,2
23.11.2022 15:00,-1.5,731.7,756.2,100.0,W,1.0,,,,,4,-1.5,,,,0
23.11.2022 12:00,-0.7,730.6,755.0,100.0,WNW,1.0,,,,,4,-0.7,,,,0
23.11.2022 09:00,-0.5,729.5,753.9,100.0,NW,2.0,,,-0.7,,4,-0.5,12.0,,3,0
23.11.2022 06:00,-0.6,729.4,753.8,100.0,WNW,4.0,,,-0.7,,4,-0.6,12.0,,,0
23.11.2022 03:00,-0.5,729.0,753.4,100.0,NW,4.0,,,,,4,-0.5,,,,0
23.11.2022 00:00,-0.3,729.7,754.1,100.0,NW,2.0,,,,,1,-0.3,,,,0
22.11.2022 21:00,0.5,729.9,754.3,100.0,WNW,3.0,,,,3.0,1,0.5,12.0,,,0
22.11.2022 18:00,2.3,729.9,754.0,100.0,WSW,1.0,,,,,0.2,2.3,12.0,,,0
22.11.2022 15:00,2.5,729.7,753.8,100.0,ESE,3.0,,,,,0.5,2.5,,,,0
22.11.2022 12:00,2.3,729.9,754.0,100.0,SE,4.0,,,,,0.5,2.3,,,,0
22.11.2022 09:00,1.4,730.3,754.6,100.0,ESE,4.0,,,-1.8,,0.5,1.4,12.0,,4,1
22.11.2022 06:00,0.6,730.4,754.7,100.0,ESE,3.0,,,-1.8,,4,0.6,12.0,,,1
22.11.2022 03:00,-0.1,731.9,756.3,100.0,E,1.0,,,,,4,-0.1,,,,2
22.11.2022 00:00,-0.9,733.6,758.2,100.0,E,3.0,,,,,1,-0.9,,,,0
21.11.2022 21:00,-1.7,735.1,759.8,100.0,E,3.0,,,,-1.4,0.5,-1.7,12.0,,,0
21.11.2022 18:00,-1.6,736.1,760.8,100.0,E,4.0,,,,,4,-1.6,12.0,,,0
21.11.2022 15:00,-1.5,736.3,761.0,100.0,E,3.0,,,,,4,-1.5,,,,0
21.11.2022 12:00,-2.3,737.5,762.3,100.0,E,4.0,,,,,2,-2.3,,,,0
21.11.2022 09:00,-3.5,738.1,763.0,100.0,E,3.0,,,-4.9,,4,-3.5,12.0,,5,0
21.11.2022 06:00,-4.5,738.3,763.4,100.0,E,5.0,,,-4.9,,4,-4.5,12.0,,,0
21.11.2022 03:00,-4.8,740.1,765.2,99.0,ENE,3.0,,,,,10,-4.9,,,,0
21.11.2022 00:00,-4.6,741.0,766.1,96.0,E,3.0,,,,,10,-5.1,,,,0
20.11.2022 21:00,-4.2,741.7,766.8,95.0,E,2.0,,,,-3.6,10,-4.9,12.0,,,0
20.11.2022 18:00,-4.2,742.1,767.3,94.0,ENE,1.0,,,,,10,-5.1,12.0,,,0
20.11.2022 15:00,-4.1,742.3,767.5,94.0,N,1.0,,,,,20,-5.0,,,,0
20.11.2022 12:00,-4.0,742.1,767.3,93.0,W,3.0,,,,,20,-5.0,,,,0
20.11.2022 09:00,-3.6,741.4,766.6,95.0,W,3.0,,,-4.0,,10,-4.3,12.0,,5,0
20.11.2022 06:00,-3.2,739.6,764.5,99.0,W,5.0,,,-4.0,,4,-3.4,12.0,,,0
20.11.2022 03:00,-3.8,737.6,762.6,100.0,W,2.0,,,,,4,-3.8,,,,2
20.11.2022 00:00,-3.7,735.6,760.5,100.0,ENE,1.0,,,,,4,-3.7,,,,2
19.11.2022 21:00,-3.8,733.9,758.8,100.0,E,3.0,,12.0,,-3.3,4,-3.8,12.0,,,2
19.11.2022 18:00,-3.5,733.0,757.8,100.0,E,5.0,10.0,13.0,,,4,-3.5,12.0,,,2
19.11.2022 15:00,-4.2,734.8,759.7,96.0,E,7.0,11.0,11.0,,,4,-4.8,,,,2
19.11.2022 12:00,-4.5,737.5,762.6,94.0,ESE,6.0,,10.0,,,10,-5.4,,,,0
19.11.2022 09:00,-4.6,738.1,763.2,89.0,E,5.0,,,-4.7,,10,-6.1,12.0,,1,0
19.11.2022 06:00,-4.4,737.9,763.0,84.0,ENE,2.0,,,-4.5,,10,-6.8,12.0,,,0
19.11.2022 03:00,-4.3,738.0,763.0,82.0,W,1.0,,,,,10,-6.9,,,,0
19.11.2022 00:00,-4.3,736.8,761.8,88.0,NW,1.0,,,,,10,-6.0,,,,0
18.11.2022 21:00,-4.2,735.0,760.0,88.0,WNW,2.0,,,,-3.9,10,-5.9,12.0,,,0
18.11.2022 18:00,-4.2,733.3,758.2,90.0,WNW,2.0,,,,,10,-5.6,12.0,,,0
18.11.2022 15:00,-4.1,731.9,756.7,89.0,NW,3.0,,,,,10,-5.6,,,,0
18.11.2022 12:00,-4.4,729.8,754.6,92.0,NNW,4.0,,,,,10,-5.5,,,,0
18.11.2022 09:00,-4.8,728.8,753.5,95.0,N,4.0,,,-4.9,,10,-5.5,12.0,,1,0
18.11.2022 06:00,-4.8,728.2,752.9,94.0,NNE,4.0,,,-4.8,,10,-5.6,12.0,,,0
18.11.2022 03:00,-4.6,728.6,753.4,94.0,NNE,4.0,,,,,10,-5.5,,,,0
18.11.2022 00:00,-4.4,729.3,754.0,95.0,NE,4.0,,,,,10,-5.1,,,,0
17.11.2022 21:00,-4.3,729.6,754.4,92.0,NE,3.0,,,,-3.3,10,-5.4,12.0,,,2
17.11.2022 18:00,-4.3,730.4,755.2,93.0,NNE,3.0,,,,,4,-5.3,12.0,,,2
17.11.2022 15:00,-3.4,730.4,755.1,92.0,NNE,4.0,,,,,4,-4.6,,,,2
17.11.2022 12:00,-3.6,731.3,756.1,92.0,NNE,3.0,,,,,4,-4.8,,,,0
17.11.2022 09:00,-4.1,732.5,757.3,92.0,NE,3.0,,,-4.2,,10,-5.2,12.0,,1,0
17.11.2022 06:00,-4.1,733.2,758.0,94.0,NE,3.0,,,-4.1,,10,-5.0,12.0,,,0
17.11.2022 03:00,-3.9,734.0,758.9,94.0,NE,3.0,,,,,10,-4.7,,,,0
17.11.2022 00:00,-3.6,734.7,759.6,99.0,NE,3.0,,,,,10,-3.8,,,,0
16.11.2022 21:00,-3.4,734.7,759.6,99.0,NE,3.0,,,,-0.2,10,-3.6,12.0,,,0
16.11.2022 18:00,-3.1,734.7,759.5,98.0,NE,3.0,,,,,4,-3.4,12.0,,,0
16.11.2022 15:00,-2.7,734.2,758.9,96.0,NE,4.0,,,,,2,-3.2,,,,2
16.11.2022 12:00,-1.0,733.5,758.0,100.0,NNE,3.0,,,,,1,-1.0,,,,2
16.11.2022 09:00,-0.2,732.8,757.3,100.0,NNE,2.0,,,-1.4,,1,-0.2,12.0,,1,2
16.11.2022 06:00,-0.2,732.6,757.0,100.0,WNW,1.0,,,-1.5,,0.5,-0.2,12.0,,,2
16.11.2022 03:00,-0.2,733.2,757.7,100.0,CALM,0.0,,,,,4,-0.2,,,,0
16.11.2022 00:00,-0.7,734.5,759.0,100.0,S,3.0,,,,,4,-0.7,,,,0
15.11.2022 21:00,-1.4,736.3,761.1,98.0,SSE,4.0,,,,-0.8,10,-1.7,12.0,,,0
15.11.2022 15:00,-0.9,740.4,765.2,77.0,S,3.0,,,,,10,-4.5,,,,0
15.11.2022 12:00,-1.7,742.1,767.0,78.0,SSW,2.0,,,,,10,-5.0,,,,0
15.11.2022 06:00,-5.6,743.6,769.0,89.0,W,2.0,,,-5.8,,10,-7.1,12.0,,,0
15.11.2022 03:00,-4.7,744.1,769.5,84.0,NW,2.0,,,,,10,-7.0,,,,0
15.11.2022 00:00,-3.8,744.6,769.8,79.0,NNW,2.0,,,,,10,-7.0,,,,0
14.11.2022 21:00,-2.7,744.9,770.0,75.0,NW,2.0,,,,2.0,10,-6.6,12.0,,,0
14.11.2022 18:00,-1.1,744.7,769.7,71.0,NNW,2.0,,,,,10,-5.7,12.0,,,0
14.11.2022 15:00,1.7,743.9,768.6,60.0,N,5.0,,12.0,,,20,-5.3,,,,0
14.11.2022 12:00,1.1,743.7,768.4,70.0,NNW,6.0,10.0,13.0,,,20,-3.8,,,,0
14.11.2022 09:00,1.4,742.6,767.3,85.0,NNW,5.0,,10.0,1.1,,10,-0.9,12.0,0.0,,0
14.11.2022 06:00,2.8,741.9,766.4,81.0,NW,4.0,,11.0,2.8,,10,-0.1,12.0,,,0
14.11.2022 03:00,3.4,741.7,766.2,73.0,NNW,5.0,,11.0,,,10,-1.1,,,,0
14.11.2022 00:00,3.5,741.1,765.5,81.0,NW,4.0,,12.0,,,10,0.5,,,,0
13.11.2022 21:00,5.3,740.2,764.5,75.0,NNW,4.0,,13.0,,9.1,10,1.1,12.0,,,0
13.11.2022 18:00,6.3,739.0,763.0,71.0,WNW,6.0,10.0,16.0,,,10,1.4,12.0,,,0
13.11.2022 15:00,7.7,738.0,761.9,66.0,NW,7.0,16.0,16.0,,,20,1.6,,,,0
13.11.2022 12:00,8.8,737.1,760.9,71.0,NW,7.0,,16.0,,,20,3.8,,,,0
13.11.2022 09:00,7.7,736.6,760.5,87.0,W,7.0,,,7.5,,10,5.7,12.0,5.0,,0
13.11.2022 06:00,8.1,736.9,760.8,90.0,WNW,6.0,10.0,12.0,8.1,,10,6.6,12.0,,,0
13.11.2022 03:00,9.1,737.5,761.2,91.0,WNW,6.0,10.0,12.0,,,10,7.7,,,,0
13.11.2022 00:00,9.9,737.2,760.9,93.0,WNW,6.0,10.0,,,,10,8.8,,,,0
12.11.2022 21:00,9.3,737.6,761.4,98.0,WNW,7.0,12.0,,,9.3,2,9.0,12.0,,,0
12.11.2022 18:00,8.3,738.1,761.9,100.0,W,9.0,14.0,14.0,,,2,8.3,12.0,,,0
12.11.2022 15:00,7.7,739.4,763.4,100.0,WSW,6.0,11.0,,,,2,7.7,,,,0
12.11.2022 12:00,7.1,741.3,765.4,100.0,WSW,6.0,11.0,13.0,,,2,7.1,,,,0
12.11.2022 09:00,6.5,742.1,766.3,99.0,W,6.0,10.0,11.0,5.2,,4,6.4,12.0,5.0,,0
12.11.2022 06:00,6.4,743.3,767.5,99.0,WSW,4.0,,,5.0,,1,6.2,12.0,,,0
12.11.2022 03:00,6.1,744.2,768.5,100.0,WSW,4.0,,,,,0.5,6.1,,,,0
12.11.2022 00:00,5.4,745.3,769.6,100.0,WSW,2.0,,,,,0.5,5.4,,,,0
11.11.2022 21:00,5.2,745.6,769.9,100.0,WSW,3.0,,,,5.2,0.5,5.2,12.0,,,0
11.11.2022 18:00,5.0,745.3,769.7,100.0,WSW,3.0,,,,,1,5.0,12.0,,,0
11.11.2022 15:00,4.9,745.3,769.6,100.0,WSW,2.0,,,,,2,4.9,,,,0
11.11.2022 12:00,4.1,745.1,769.6,100.0,SW,3.0,,,,,1,4.1,,,,0
11.11.2022 09:00,3.5,744.7,769.3,100.0,SSW,3.0,,,2.5,,1,3.5,12.0,3.0,,0
11.11.2022 06:00,3.0,744.2,768.7,100.0,SSW,4.0,,,2.5,,1,3.0,12.0,,,0
11.11.2022 03:00,2.7,744.7,769.3,100.0,SSW,4.0,,,,,1,2.7,,,,0
11.11.2022 00:00,2.6,745.0,769.6,100.0,SSW,5.0,,,,,1,2.6,,,,0
10.11.2022 21:00,3.2,744.6,769.1,99.0,S,5.0,,,,6.1,4,3.1,12.0,,,0
10.11.2022 18:00,4.8,745.0,769.3,95.0,S,5.0,,,,,4,4.0,12.0,,,0
10.11.2022 15:00,6.0,745.0,769.3,90.0,SSW,4.0,,,,,4,4.4,,,,0
10.11.2022 12:00,4.9,745.2,769.6,100.0,SSW,4.0,,,,,2,4.9,,,,0
10.11.2022 09:00,1.9,745.0,769.6,100.0,SSW,3.0,,,1.1,,1,1.9,12.0,0.0,,0
10.11.2022 06:00,1.5,744.7,769.4,100.0,SW,2.0,,,1.5,,0.5,1.5,12.0,,,0
10.11.2022 03:00,3.5,744.6,769.0,100.0,SW,3.0,,,,,0.5,3.5,,,,0
10.11.2022 00:00,4.6,744.4,768.8,100.0,WSW,3.0,,,,,1,4.6,,,,0
09.11.2022 21:00,4.5,744.2,768.6,100.0,SW,3.0,,,,5.8,0.5,4.5,12.0,,,0
09.11.2022 18:00,5.1,743.7,768.0,100.0,WSW,3.0,,,,,0.5,5.1,12.0,,,0
09.11.2022 15:00,5.3,743.1,767.4,100.0,WSW,3.0,,,,,1,5.3,,,,0
09.11.2022 12:00,4.5,742.9,767.2,100.0,SW,4.0,,,,,1,4.5,,,,0
09.11.2022 09:00,2.8,742.6,767.1,100.0,SSW,3.0,,,2.4,,0.5,2.8,12.0,3.0,,0
09.11.2022 06:00,3.1,742.0,766.6,100.0,SW,2.0,,,2.4,,1,3.1,12.0,,,0
09.11.2022 03:00,2.4,741.9,766.4,100.0,W,4.0,,,,,4,2.4,,,,0
09.11.2022 00:00,3.1,741.4,765.9,100.0,WSW,3.0,,,,,10,3.1,,,,0
08.11.2022 21:00,3.9,740.9,765.3,97.0,SW,3.0,,,,5.0,10,3.4,12.0,,,1
08.11.2022 18:00,4.4,740.6,764.9,91.0,SW,4.0,,,,,4,3.1,12.0,,,0
08.11.2022 15:00,4.8,740.5,764.8,85.0,SSW,5.0,,,,,10,2.5,,,,0
08.11.2022 12:00,3.8,741.4,765.8,89.0,SSW,5.0,,,,,4,2.2,,,,0
08.11.2022 09:00,1.7,741.7,766.3,97.0,S,4.0,,,1.3,,4,1.3,12.0,1.0,,0
08.11.2022 06:00,1.6,742.1,766.7,97.0,S,3.0,,,1.0,,4,1.2,12.0,,,0
08.11.2022 03:00,1.6,742.8,767.4,100.0,S,3.0,,,,,4,1.6,,,,1
08.11.2022 00:00,1.5,743.3,768.0,99.0,SSW,3.0,,,,,4,1.4,,,,1
07.11.2022 21:00,1.3,743.8,768.4,99.0,SSW,3.0,,,,1.3,4,1.2,12.0,,,0
07.11.2022 18:00,1.0,744.1,768.8,99.0,S,3.0,,,,,10,0.9,12.0,,,0
07.11.2022 15:00,0.8,744.6,769.3,97.0,SSW,3.0,,,,,4,0.4,,,,1
07.11.2022 12:00,0.0,745.3,770.2,97.0,SSW,3.0,,,,,4,-0.4,,,,2
07.11.2022 09:00,-0.6,745.7,770.6,96.0,S,4.0,,,-0.9,,4,-1.2,12.0,0.0,,0
07.11.2022 06:00,-0.8,745.9,770.9,97.0,SW,3.0,,,-0.9,,10,-1.2,12.0,,,0
07.11.2022 03:00,-0.7,746.5,771.5,95.0,SW,3.0,,,,,10,-1.4,,,,0
07.11.2022 00:00,0.0,746.7,771.6,92.0,S,4.0,,,,,10,-1.2,,,,0
06.11.2022 21:00,0.1,746.8,771.7,91.0,S,3.0,,,,0.1,10,-1.2,12.0,,,0
06.11.2022 18:00,-0.7,747.4,772.5,93.0,S,4.0,,,,,10,-1.7,12.0,,,0
06.11.2022 15:00,-0.6,747.7,772.8,90.0,S,4.0,,,,,10,-2.0,,,,0
06.11.2022 12:00,-1.2,748.3,773.4,93.0,SW,3.0,,,,,10,-2.2,,,,0
06.11.2022 09:00,-1.4,748.1,773.2,97.0,SW,1.0,,,-1.6,,4,-1.8,12.0,0.0,,0
06.11.2022 06:00,-1.4,747.9,772.9,95.0,WSW,1.0,,,-1.4,,10,-2.1,12.0,,,0
06.11.2022 03:00,-1.1,747.7,772.8,92.0,SSW,1.0,,,,,4,-2.2,,,,0
06.11.2022 00:00,-0.8,747.1,772.2,90.0,ENE,1.0,,,,,10,-2.3,,,,0
05.11.2022 21:00,-0.5,746.6,771.6,88.0,NE,1.0,,,,1.1,10,-2.3,12.0,,,0
05.11.2022 15:00,1.1,744.6,769.3,91.0,N,1.0,,,,,10,-0.2,,,,0
05.11.2022 12:00,0.8,743.7,768.4,94.0,NNE,3.0,,,,,10,0.0,,,,0
05.11.2022 09:00,-0.1,742.6,767.4,100.0,NNE,3.0,,,-3.0,,4,-0.1,12.0,0.0,,0
05.11.2022 06:00,-1.1,741.3,766.1,100.0,N,3.0,,,-3.2,,10,-1.1,12.0,,,0
05.11.2022 03:00,-2.0,740.5,765.4,100.0,NNW,2.0,,,,,10,-2.0,,,,0
05.11.2022 00:00,-2.7,739.9,764.8,94.0,NNW,3.0,,,,,10,-3.5,,,,0
04.11.2022 21:00,-2.9,739.3,764.3,92.0,NNW,2.0,,,,-1.6,10,-4.0,12.0,,,0
04.11.2022 18:00,-2.7,739.0,763.9,88.0,N,2.0,,,,,10,-4.4,12.0,,,0
04.11.2022 15:00,-1.8,738.3,763.1,82.0,NNW,2.0,,,,,10,-4.5,,,,0
04.11.2022 12:00,-1.8,738.3,763.1,88.0,NNE,2.0,,,,,10,-3.5,,,,0
04.11.2022 09:00,-1.9,738.3,763.0,97.0,W,1.0,,,-2.9,,4,-2.3,12.0,0.0,,0
04.11.2022 06:00,-2.7,738.1,763.0,96.0,NNE,1.0,,,-2.9,,4,-3.2,12.0,,,0
04.11.2022 03:00,-2.8,738.4,763.3,98.0,NNW,1.0,,,,,4,-3.1,,,,0
04.11.2022 00:00,-2.2,738.4,763.2,100.0,NNW,2.0,,,,,4,-2.2,,,,0
03.11.2022 21:00,-2.6,738.3,763.2,99.0,NNE,2.0,,,,3.3,10,-2.7,12.0,,,0
03.11.2022 18:00,-0.8,738.2,762.9,93.0,NE,1.0,,,,,10,-1.8,12.0,,,0
03.11.2022 15:00,3.2,737.8,762.2,74.0,N,2.0,,,,,20,-1.0,,,,0
03.11.2022 12:00,1.4,738.1,762.7,84.0,N,2.0,,,,,10,-1.1,,,,0
03.11.2022 06:00,0.4,737.5,762.1,94.0,N,3.0,,,0.4,,4,-0.4,12.0,,,0
03.11.2022 00:00,4.3,736.4,760.6,97.0,NNW,3.0,,,,,10,3.8,,,,0
02.11.2022 21:00,5.2,736.3,760.3,97.0,NNW,3.0,,,,6.4,10,4.8,12.0,,,0
02.11.2022 18:00,6.0,735.9,759.9,91.0,NW,2.0,,,,,10,4.7,12.0,,,0
02.11.2022 15:00,6.2,735.9,759.9,90.0,NNW,2.0,,,,,20,4.6,,,,0
02.11.2022 12:00,5.3,736.4,760.5,89.0,NW,3.0,,,,,20,3.6,,,,0
02.11.2022 06:00,1.8,737.2,761.7,94.0,WNW,2.0,,,0.5,,4,0.9,12.0,,,1
02.11.2022 03:00,2.1,737.8,762.2,80.0,WNW,2.0,,,,,10,-1.0,,,,0
02.11.2022 00:00,1.3,738.5,763.0,81.0,W,2.0,,,,,10,-1.6,,,,0
01.11.2022 21:00,0.7,738.3,762.9,82.0,NW,2.0,,,,5.0,10,-2.1,12.0,,,0
01.11.2022 18:00,2.3,738.1,762.5,74.0,WNW,3.0,,,,,10,-2.0,12.0,,,0
01.11.2022 15:00,5.0,737.8,762.1,62.0,WNW,4.0,,,,,10,-1.8,,,,0
01.11.2022 12:00,2.3,738.1,762.6,74.0,NW,4.0,,,,,10,-2.0,,,,0
01.11.2022 09:00,0.8,738.1,762.6,85.0,NNW,4.0,,10.0,0.7,,10,-1.5,12.0,0.0,,0
01.11.2022 06:00,1.0,737.3,761.8,84.0,NW,6.0,10.0,10.0,1.0,,10,-1.5,12.0,,,0
01.11.2022 03:00,1.5,736.6,761.0,82.0,NNW,5.0,,11.0,,,10,-1.2,,,,0
01.11.2022 00:00,1.3,735.5,760.0,79.0,NW,5.0,,14.0,,,10,-2.0,,,,0
31.10.2022 21:00,1.6,734.8,759.2,71.0,WNW,7.0,12.0,13.0,,2.0,10,-3.2,12.0,,,0
31.10.2022 18:00,1.9,734.4,758.8,71.0,WNW,5.0,,12.0,,,10,-2.8,12.0,,,0
31.10.2022 15:00,1.2,732.7,757.1,82.0,NW,6.0,12.0,13.0,,,20,-1.6,,,,1
31.10.2022 12:00,0.2,730.6,755.0,89.0,NW,6.0,10.0,12.0,,,10,-1.5,,,,1
31.10.2022 09:00,-0.4,729.3,753.7,75.0,WNW,5.0,,11.0,-1.0,,20,-4.3,12.0,0.0,,0
31.10.2022 06:00,-0.9,729.5,754.0,77.0,WNW,4.0,,,-1.0,,10,-4.4,12.0,,,0
31.10.2022 03:00,0.5,729.8,754.1,63.0,WNW,4.0,,,,,10,-5.8,,,,0
31.10.2022 00:00,3.3,729.4,753.5,51.0,NW,4.0,,14.0,,,10,-6.1,,,,0
30.10.2022 21:00,7.8,728.6,752.2,53.0,WNW,7.0,13.0,13.0,,11.3,10,-1.3,12.0,,,0
30.10.2022 18:00,9.5,728.4,751.8,69.0,W,6.0,,,,,10,4.0,12.0,,,0
30.10.2022 15:00,11.1,728.5,751.9,68.0,W,6.0,12.0,14.0,,,20,5.3,,,,0
30.10.2022 12:00,10.2,729.5,752.9,82.0,WNW,6.0,11.0,12.0,,,20,7.2,,,,0
30.10.2022 09:00,10.9,729.2,752.5,93.0,WNW,4.0,,,10.9,,4,9.8,12.0,10.0,,0
30.10.2022 06:00,11.5,728.7,751.9,100.0,W,4.0,,,9.0,,1,11.5,12.0,,,0
