dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
19.12.2016 15:00,-0.4,745.0,763.5,82.0,NNW,2.0,,,,,10,-3.1,,,,0
19.12.2016 12:00,-0.6,745.0,763.4,90.0,WNW,3.0,,,,,10,-2.1,,,,0
19.12.2016 09:00,-1.4,745.6,764.2,92.0,WNW,2.0,,,-1.8,,10,-2.5,12.0,,12,0
19.12.2016 06:00,-1.8,746.1,764.6,92.0,WNW,3.0,,,-1.8,,10,-2.9,12.0,,,0
19.12.2016 03:00,-1.5,747.4,765.9,88.0,WNW,3.0,,,,,10,-3.2,,,,0
19.12.2016 00:00,-1.5,747.7,766.4,92.0,W,3.0,,,,,10,-2.6,,,,0
18.12.2016 21:00,-1.2,748.2,766.9,88.0,WNW,3.0,,,,-1.1,10,-2.9,12.0,,,0
18.12.2016 18:00,-1.1,748.8,767.5,91.0,WNW,2.0,,,,,10,-2.4,12.0,,,0
18.12.2016 15:00,-1.1,748.9,767.5,91.0,WNW,3.0,,,,,10,-2.4,,,,0
18.12.2016 12:00,-1.2,749.1,767.8,91.0,WNW,2.0,,,,,10,-2.5,,,,0
18.12.2016 09:00,-1.6,749.2,767.8,92.0,WNW,2.0,,,-4.7,,4,-2.7,12.0,,12,2
18.12.2016 06:00,-2.3,750.0,768.7,96.0,WNW,1.0,,,-5.5,,4,-2.9,12.0,,,2
18.12.2016 03:00,-2.9,750.7,769.4,95.0,W,2.0,,,,,4,-3.6,,,,2
18.12.2016 00:00,-3.8,751.5,770.4,96.0,W,1.0,,,,,4,-4.3,,,,2
17.12.2016 21:00,-4.7,752.5,771.4,96.0,W,1.0,,,,-4.7,4,-5.3,12.0,,,2
17.12.2016 18:00,-5.5,752.5,771.6,95.0,WSW,1.0,,,,,4,-6.2,12.0,,,0
17.12.2016 15:00,-5.8,752.8,771.8,95.0,SW,2.0,,,,,2,-6.5,,,,0
17.12.2016 12:00,-6.7,752.9,772.0,94.0,SSW,3.0,,,,,4,-7.5,,,,0
17.12.2016 09:00,-7.9,752.8,772.0,93.0,S,1.0,,,-14.4,,4,-8.9,12.0,,12,2
17.12.2016 06:00,-8.9,753.1,772.4,92.0,S,2.0,,,-15.0,,10,-10.0,12.0,,,2
17.12.2016 03:00,-10.5,753.8,773.2,90.0,S,2.0,,,,,10,-11.8,,,,0
17.12.2016 00:00,-12.0,754.3,773.8,85.0,SW,1.0,,,,,10,-14.0,,,,0
16.12.2016 21:00,-14.4,754.9,774.5,85.0,SSE,2.0,,,,-11.5,10,-16.4,12.0,,,0
16.12.2016 18:00,-14.8,755.0,774.9,85.0,S,2.0,,,,,10,-16.8,12.0,,,0
16.12.2016 15:00,-11.8,755.0,774.7,75.0,SSE,2.0,,,,,10,-15.3,,,,2
16.12.2016 12:00,-14.2,755.2,775.0,85.0,SSE,1.0,,,,,10,-16.2,,,,2
16.12.2016 09:00,-17.3,754.6,774.6,85.0,CALM,0.0,,,-17.6,,10,-19.2,12.0,,13,2
16.12.2016 06:00,-13.9,754.1,773.8,85.0,CALM,0.0,,,-14.8,,10,-15.9,12.0,,,2
16.12.2016 03:00,-11.5,754.0,773.4,85.0,NNW,1.0,,,,,4,-13.5,,,,2
16.12.2016 00:00,-12.1,753.3,772.8,85.0,NNW,1.0,,,,,4,-14.1,,,,2
15.12.2016 21:00,-12.6,752.1,771.6,85.0,N,2.0,,,,-7.5,10,-14.6,12.0,,,0
15.12.2016 18:00,-14.4,751.8,771.4,85.0,NNW,1.0,,,,,10,-16.4,12.0,,,0
15.12.2016 15:00,-9.4,750.7,769.9,70.0,NNW,1.0,,,,,10,-14.0,,,,0
15.12.2016 12:00,-8.5,749.7,768.8,72.0,NNE,3.0,,,,,10,-12.7,,,,0
15.12.2016 09:00,-7.5,747.7,766.7,79.0,NNE,4.0,,,-7.5,,10,-10.5,12.0,,12,2
15.12.2016 06:00,-5.7,745.3,764.2,87.0,N,2.0,,,-6.4,,10,-7.5,12.0,,,2
15.12.2016 03:00,-6.4,744.1,763.0,87.0,WNW,1.0,,,,,4,-8.3,,,,0
15.12.2016 00:00,-6.0,743.6,762.4,79.0,W,2.0,,,,,10,-9.1,,,,0
14.12.2016 21:00,-5.0,743.3,762.1,81.0,WSW,2.0,,,,-4.8,10,-7.8,12.0,,,0
14.12.2016 18:00,-4.8,743.2,761.8,91.0,SSW,3.0,,,,,10,-6.1,12.0,,,0
14.12.2016 15:00,-6.0,743.5,762.4,89.0,SSW,2.0,,,,,4,-7.5,,,,0
14.12.2016 12:00,-8.8,744.7,763.8,86.0,S,3.0,,,,,10,-10.7,,,,0
14.12.2016 09:00,-11.1,745.6,764.9,85.0,SSE,3.0,,,-17.0,,10,-13.1,12.0,,11,0
14.12.2016 06:00,-11.5,746.2,765.5,85.0,S,2.0,,,-17.0,,10,-13.5,12.0,,,2
14.12.2016 03:00,-12.6,746.9,766.3,85.0,S,1.0,,,,,10,-14.6,,,,0
14.12.2016 00:00,-14.4,747.0,766.5,85.0,CALM,0.0,,,,,10,-16.4,,,,0
13.12.2016 21:00,-14.7,746.5,766.0,90.0,SSE,1.0,,,,-10.7,10,-16.0,12.0,,,2
13.12.2016 18:00,-12.0,745.8,765.1,85.0,SSE,1.0,,,,,10,-14.0,12.0,,,2
13.12.2016 15:00,-11.3,744.8,764.1,80.0,S,1.0,,,,,10,-14.1,,,,2
13.12.2016 12:00,-13.3,745.0,764.5,80.0,SW,1.0,,,,,10,-16.0,,,,2
13.12.2016 09:00,-16.9,745.0,764.7,85.0,W,1.0,,,-17.5,,10,-18.8,12.0,,10,2
13.12.2016 06:00,-15.2,744.6,764.2,85.0,WNW,1.0,,,-16.5,,10,-17.2,12.0,,,2
13.12.2016 03:00,-13.2,744.1,763.6,80.0,WNW,2.0,,,,,10,-15.9,,,,0
13.12.2016 00:00,-12.2,743.2,762.4,81.0,NNW,1.0,,,,,10,-14.9,,,,0
12.12.2016 21:00,-11.4,741.6,760.8,80.0,N,2.0,,,,-7.4,10,-14.2,12.0,,,0
12.12.2016 18:00,-10.4,739.3,758.2,80.0,N,2.0,,,,,10,-13.2,12.0,,,0
12.12.2016 15:00,-8.0,736.9,755.8,76.0,N,3.0,,,,,10,-11.6,,,,2
12.12.2016 12:00,-7.4,735.6,754.3,74.0,NE,3.0,,,,,10,-11.3,,,,2
12.12.2016 09:00,-8.1,734.8,753.5,84.0,ENE,2.0,,,-8.7,,4,-10.4,12.0,,9,2
12.12.2016 06:00,-7.5,735.0,753.7,84.0,E,2.0,,,-9.0,,4,-9.7,12.0,,,0
12.12.2016 03:00,-7.8,736.5,755.3,81.0,E,1.0,,,,,10,-10.5,,,,0
12.12.2016 00:00,-8.3,737.9,756.7,84.0,SE,1.0,,,,,10,-10.6,,,,0
11.12.2016 21:00,-8.7,738.5,757.3,83.0,SE,1.0,,,,-4.8,10,-11.1,12.0,,,0
11.12.2016 18:00,-7.9,738.7,757.6,76.0,WSW,1.0,,,,,10,-11.5,12.0,,,0
11.12.2016 15:00,-6.3,738.8,757.5,63.0,WNW,2.0,,,,,10,-12.3,,,,0
11.12.2016 12:00,-5.7,739.0,757.6,65.0,WNW,2.0,,,,,10,-11.4,,,,0
11.12.2016 09:00,-6.5,737.9,756.6,67.0,NW,1.0,,,-8.2,,10,-11.6,12.0,,9,0
11.12.2016 06:00,-6.3,736.3,754.9,68.0,NNW,1.0,,,-6.3,,10,-11.3,12.0,,,0
11.12.2016 03:00,-4.3,735.1,753.5,73.0,NNW,2.0,,,,,10,-8.5,,,,0
11.12.2016 00:00,-3.4,734.1,752.5,76.0,NNW,1.0,,,,,10,-7.0,,,,0
10.12.2016 21:00,-2.7,733.3,751.6,76.0,NW,1.0,,,,3.3,10,-6.4,12.0,,,0
10.12.2016 18:00,-0.3,732.7,750.9,88.0,NNW,1.0,,,,,10,-2.1,12.0,,,0
10.12.2016 15:00,1.2,732.1,750.1,91.0,NW,1.0,,,,,10,-0.2,,,,1
10.12.2016 12:00,3.1,731.9,749.8,89.0,WNW,4.0,,,,,10,1.5,,,,0
10.12.2016 09:00,2.1,732.1,750.0,95.0,W,2.0,,,1.7,,10,1.3,12.0,,,1
10.12.2016 06:00,2.0,732.2,750.1,93.0,W,2.0,,,0.9,,4,0.9,12.0,,,1
10.12.2016 03:00,2.3,731.7,749.6,93.0,WNW,3.0,,,,,4,1.3,,,,0
10.12.2016 00:00,2.2,731.7,749.6,98.0,WNW,3.0,,,,,2,1.9,,,,0
09.12.2016 21:00,1.8,732.1,750.0,95.0,WSW,2.0,,,,1.8,2,1.0,12.0,,,0
09.12.2016 18:00,0.9,733.2,751.3,94.0,W,1.0,,,,,4,0.1,12.0,,,0
09.12.2016 15:00,1.1,733.3,751.4,97.0,CALM,0.0,,,,,2,0.6,,,,1
09.12.2016 12:00,0.9,734.0,752.1,92.0,W,1.0,,,,,4,-0.2,,,,1
09.12.2016 09:00,0.1,732.8,751.0,94.0,CALM,0.0,,,-4.4,,2,-0.8,12.0,,21,1
09.12.2016 06:00,0.2,731.6,749.7,96.0,NNW,2.0,,,-5.7,,4,-0.4,12.0,,,1
09.12.2016 03:00,-0.3,730.4,748.5,94.0,WNW,2.0,,,,,4,-1.2,,,,2
09.12.2016 00:00,-3.0,730.6,748.9,93.0,S,1.0,,,,,1,-4.0,,,,2
08.12.2016 21:00,-4.4,732.1,750.5,91.0,SSW,2.0,,,,-4.4,1,-5.7,12.0,,,2
08.12.2016 18:00,-5.7,735.1,753.6,87.0,SW,2.0,,,,,4,-7.5,12.0,,,2
08.12.2016 15:00,-5.9,738.0,756.7,85.0,SW,3.0,,,,,1,-8.1,,,,2
08.12.2016 12:00,-7.0,741.6,760.5,80.0,WSW,3.0,,,,,10,-9.9,,,,0
08.12.2016 09:00,-6.9,744.0,763.0,78.0,SW,3.0,,11.0,-10.8,,10,-10.2,12.0,,13,2
08.12.2016 06:00,-7.1,746.7,765.7,80.0,WSW,3.0,,11.0,-11.3,,10,-10.0,12.0,,,2
08.12.2016 03:00,-8.1,748.6,767.7,81.0,WSW,4.0,11.0,11.0,,,4,-10.8,,,,2
08.12.2016 00:00,-10.1,750.5,769.8,81.0,WSW,3.0,,,,,10,-12.8,,,,0
07.12.2016 21:00,-10.6,752.4,771.7,80.0,W,2.0,,,,-9.9,10,-13.4,12.0,,,0
07.12.2016 18:00,-11.2,752.8,772.2,80.0,W,1.0,,,,,10,-14.0,12.0,,,0
07.12.2016 15:00,-10.2,752.6,772.0,70.0,WNW,3.0,,,,,10,-14.6,,,,0
07.12.2016 12:00,-11.1,752.2,771.6,70.0,NW,1.0,,,,,10,-15.5,,,,0
07.12.2016 09:00,-14.8,750.7,770.4,85.0,NW,1.0,,,-16.2,,10,-16.8,12.0,,13,0
07.12.2016 06:00,-14.3,748.7,768.3,80.0,NNW,2.0,,,-16.2,,10,-17.0,12.0,,,0
07.12.2016 03:00,-16.0,747.1,766.7,80.0,NW,1.0,,,,,10,-18.7,,,,0
07.12.2016 00:00,-14.5,746.3,765.8,80.0,NW,1.0,,,,,10,-17.2,,,,0
06.12.2016 21:00,-10.2,744.1,763.3,70.0,NNW,2.0,,,,1.1,10,-14.6,12.0,,,0
06.12.2016 18:00,-8.3,741.2,760.2,63.0,NNW,2.0,,,,,10,-14.1,12.0,,,0
06.12.2016 15:00,-4.4,738.3,756.9,64.0,N,3.0,,,,,10,-10.3,,,,0
06.12.2016 12:00,-0.4,736.1,754.3,82.0,NW,2.0,,10.0,,,10,-3.1,,,,0
06.12.2016 09:00,0.2,735.2,753.4,86.0,W,3.0,,10.0,-4.0,,10,-1.9,12.0,,13,1
06.12.2016 06:00,-0.2,735.1,753.4,87.0,WSW,4.0,10.0,14.0,-5.5,,2,-2.2,12.0,,,2
06.12.2016 03:00,-1.0,735.7,754.0,89.0,W,5.0,10.0,11.0,,,1,-2.6,,,,2
06.12.2016 00:00,-2.1,736.5,754.8,86.0,WSW,4.0,10.0,14.0,,,1,-4.2,,,,2
05.12.2016 21:00,-4.0,738.0,756.6,85.0,WSW,5.0,10.0,13.0,,-3.8,1,-6.2,12.0,,,2
05.12.2016 18:00,-5.5,740.4,759.1,85.0,SW,5.0,11.0,14.0,,,1,-7.6,12.0,,,2
05.12.2016 15:00,-6.7,742.9,761.8,78.0,SSW,4.0,,11.0,,,4,-10.0,,,,2
05.12.2016 12:00,-7.5,747.1,766.0,71.0,SW,4.0,,,,,10,-11.9,,,,0
05.12.2016 09:00,-7.8,748.9,768.1,79.0,W,3.0,,,-10.6,,10,-10.9,12.0,,13,0
05.12.2016 06:00,-7.8,749.0,768.1,84.0,WNW,1.0,,,-10.6,,10,-10.0,12.0,,,0
05.12.2016 03:00,-7.5,748.6,767.7,88.0,NW,1.0,,,,,10,-9.2,,,,2
05.12.2016 00:00,-10.3,747.8,767.1,85.0,NW,1.0,,,,,10,-12.3,,,,2
04.12.2016 21:00,-7.0,746.2,765.2,88.0,NW,1.0,,,,-4.8,10,-8.7,12.0,,,2
04.12.2016 18:00,-5.7,744.8,763.6,85.0,NW,1.0,,,,,10,-7.9,12.0,,,2
04.12.2016 15:00,-5.4,743.5,762.2,85.0,CALM,0.0,,,,,10,-7.5,,,,2
04.12.2016 12:00,-5.1,742.5,761.2,85.0,W,1.0,,,,,4,-7.2,,,,2
04.12.2016 09:00,-5.6,742.0,760.7,92.0,S,1.0,,,-7.5,,4,-6.7,12.0,,13,2
04.12.2016 06:00,-6.0,741.0,759.8,92.0,CALM,0.0,,,-7.5,,4,-7.1,12.0,,,2
04.12.2016 03:00,-6.7,740.5,759.3,91.0,CALM,0.0,,,,,4,-7.9,,,,2
04.12.2016 00:00,-6.8,739.7,758.5,91.0,CALM,0.0,,,,,10,-8.0,,,,2
03.12.2016 21:00,-6.4,739.3,758.0,91.0,CALM,0.0,,,,-4.0,4,-7.6,12.0,,,2
03.12.2016 18:00,-5.0,738.7,757.4,91.0,CALM,0.0,,,,,10,-6.3,12.0,,,2
03.12.2016 15:00,-4.0,737.9,756.5,85.0,CALM,0.0,,,,,4,-6.2,,,,2
03.12.2016 12:00,-4.3,737.3,755.9,82.0,CALM,0.0,,,,,10,-7.0,,,,2
03.12.2016 09:00,-5.9,736.9,755.6,89.0,ESE,1.0,,,-5.9,,10,-7.4,12.0,,12,2
03.12.2016 06:00,-5.1,736.6,755.2,88.0,E,1.0,,,-5.1,,10,-6.8,12.0,,,2
03.12.2016 03:00,-4.5,736.6,755.2,89.0,SE,2.0,,,,,4,-6.1,,,,2
03.12.2016 00:00,-3.9,736.6,755.2,89.0,ESE,2.0,,,,,4,-5.4,,,,2
02.12.2016 21:00,-4.1,736.3,754.9,89.0,SE,2.0,,,,-2.6,4,-5.7,12.0,,,2
02.12.2016 18:00,-3.6,735.4,753.7,90.0,SE,2.0,,,,,2,-5.0,12.0,,,2
02.12.2016 15:00,-2.7,734.3,752.6,87.0,SSE,3.0,,,,,10,-4.6,,,,2
02.12.2016 12:00,-3.1,734.2,752.5,88.0,S,3.0,,,,,2,-4.8,,,,2
02.12.2016 09:00,-4.4,734.2,752.6,89.0,SSE,2.0,,,-5.5,,4,-6.0,12.0,,12,2
02.12.2016 06:00,-5.3,734.6,753.1,93.0,SSE,2.0,,,-5.5,,2,-6.3,12.0,,,2
02.12.2016 03:00,-5.5,735.7,754.3,87.0,SSE,3.0,,,,,10,-7.3,,,,2
02.12.2016 00:00,-5.3,736.9,755.6,87.0,S,4.0,,,,,4,-7.1,,,,0
01.12.2016 21:00,-5.5,737.8,756.5,85.0,S,3.0,,,,-5.5,10,-7.6,12.0,,,2
01.12.2016 18:00,-5.5,738.4,757.1,85.0,S,3.0,,,,,10,-7.6,12.0,,,2
01.12.2016 15:00,-5.7,738.8,757.5,82.0,S,4.0,,,,,4,-8.3,,,,2
01.12.2016 12:00,-6.7,739.6,758.3,83.0,S,3.0,,,,,4,-9.1,,,,2
01.12.2016 09:00,-8.9,740.0,759.1,83.0,S,3.0,,,-13.9,,10,-11.3,12.0,,12,0
01.12.2016 06:00,-9.1,740.6,759.4,82.0,S,3.0,,,-13.9,,2,-11.6,12.0,,,0
01.12.2016 03:00,-10.6,741.8,760.9,85.0,S,4.0,,,,,4,-12.6,,,,0
01.12.2016 00:00,-11.2,743.5,762.7,85.0,S,3.0,,,,,10,-13.2,,,,0
30.11.2016 21:00,-13.7,744.9,764.4,85.0,S,2.0,,,,-9.2,10,-15.7,12.0,,,0
30.11.2016 18:00,-11.6,746.0,765.3,85.0,SW,2.0,,,,,10,-13.6,12.0,,,0
30.11.2016 15:00,-9.8,746.3,765.5,75.0,WSW,2.0,,,,,10,-13.4,,,,0
30.11.2016 12:00,-11.2,747.2,766.5,80.0,W,1.0,,,,,10,-14.0,,,,0
30.11.2016 09:00,-17.2,729.7,747.7,83.0,CALM,0.0,,,-17.2,,1,-19.4,12.0,,2,0
30.11.2016 06:00,-15.4,746.8,766.3,86.0,WNW,1.0,,,-15.8,,10,-17.3,12.0,,,0
30.11.2016 03:00,-14.8,746.5,766.0,85.0,CALM,0.0,,,,,10,-16.8,,,,0
30.11.2016 00:00,-13.9,745.5,765.0,85.0,NW,1.0,,,,,10,-15.9,,,,0
29.11.2016 21:00,-12.2,744.4,763.7,85.0,NW,1.0,,,,-6.4,10,-14.2,12.0,,,0
29.11.2016 18:00,-11.3,742.9,762.1,85.0,W,1.0,,,,,10,-13.3,12.0,,,0
29.11.2016 15:00,-7.4,741.5,760.2,77.0,W,2.0,,,,,10,-10.8,,,,0
29.11.2016 12:00,-7.0,740.4,759.3,80.0,WNW,3.0,,,,,10,-9.9,,,,0
29.11.2016 09:00,-6.6,739.5,758.2,89.0,W,2.0,,,-6.7,,4,-8.2,12.0,,12,0
29.11.2016 06:00,-6.2,738.1,756.7,84.0,NNW,1.0,,,-6.2,,4,-8.5,12.0,,,0
29.11.2016 03:00,-4.4,736.3,754.9,79.0,NNW,1.0,,,,,10,-7.5,,,,0
29.11.2016 00:00,-0.9,734.1,752.3,95.0,WNW,3.0,,,,,4,-1.6,,,,0
28.11.2016 21:00,0.0,732.2,750.3,96.0,WNW,2.0,,,,0.8,4,-0.6,12.0,,,0
28.11.2016 18:00,0.4,731.7,749.8,96.0,WSW,2.0,,,,,4,-0.2,12.0,,,1
28.11.2016 15:00,0.6,731.4,749.5,94.0,WSW,2.0,,,,,10,-0.2,,,,1
28.11.2016 12:00,0.3,730.4,748.5,94.0,W,1.0,,,,,4,-0.5,,,,1
28.11.2016 09:00,0.2,729.7,747.7,96.0,CALM,0.0,,,,0.2,1,-0.4,12.0,,2,1
28.11.2016 06:00,0.2,729.4,747.5,96.0,CALM,0.0,,,0.2,,2,-0.4,12.0,,,1
28.11.2016 03:00,0.2,730.5,748.6,96.0,SE,1.0,,,,,2,-0.4,,,,1
28.11.2016 00:00,1.0,731.5,749.5,94.0,S,1.0,,,,,4,0.2,,,,0
27.11.2016 21:00,1.0,731.5,749.5,94.0,SSW,3.0,,,,1.6,4,0.2,12.0,,,0
27.11.2016 18:00,1.4,730.9,748.9,89.0,WSW,3.0,,,,,4,-0.3,,,,1
27.11.2016 15:00,1.6,730.9,748.9,89.0,W,2.0,,,,,4,0.0,,,,1
27.11.2016 12:00,1.4,730.9,741.4,89.0,WSW,3.0,,,,,4,-0.3,,,,1
27.11.2016 09:00,1.2,730.1,748.1,87.0,WSW,3.0,,10.0,0.3,,10,-0.8,12.0,,1,1
27.11.2016 06:00,1.9,730.4,748.4,73.0,WSW,3.0,,11.0,-1.0,,10,-2.5,12.0,,,0
27.11.2016 03:00,2.0,731.7,749.6,73.0,SW,5.0,,11.0,,,10,-2.3,,,,0
27.11.2016 00:00,1.5,733.3,751.3,78.0,SW,4.0,10.0,11.0,,,10,-2.0,,,,0
26.11.2016 21:00,0.3,735.2,753.4,81.0,SW,4.0,,12.0,,0.5,10,-2.7,12.0,,,1
26.11.2016 18:00,-1.0,737.5,755.9,91.0,SSW,4.0,,10.0,,,1,-2.3,12.0,,,0
26.11.2016 15:00,-0.2,740.8,759.1,75.0,SW,3.0,,,,,10,-4.2,,,,0
26.11.2016 12:00,0.2,742.3,760.6,79.0,W,3.0,,,,,10,-3.1,,,,0
26.11.2016 09:00,-0.5,742.5,760.9,84.0,W,2.0,,,-1.0,,10,-2.9,12.0,,Менее 0.5,0
26.11.2016 06:00,-0.7,742.5,760.9,87.0,WNW,3.0,,,-1.0,,10,-2.7,12.0,,,0
26.11.2016 03:00,-0.7,742.4,760.8,83.0,WNW,3.0,,,,,10,-3.2,,,,0
26.11.2016 00:00,-0.8,742.3,760.6,77.0,W,1.0,,,,,10,-4.3,,,,0
25.11.2016 21:00,0.0,742.4,760.7,74.0,NW,1.0,,,,0.6,10,-4.1,12.0,,,0
25.11.2016 18:00,0.5,742.9,761.2,77.0,NW,2.0,,,,,10,-3.1,12.0,,,0
25.11.2016 15:00,0.3,743.4,761.7,81.0,W,2.0,,,,,10,-2.7,,,,0
25.11.2016 12:00,0.0,744.3,762.7,88.0,W,2.0,,,,,4,-1.7,,,,0
25.11.2016 09:00,-1.6,744.7,763.3,94.0,WSW,2.0,,,-4.0,,4,-2.4,12.0,,Менее 0.5,0
25.11.2016 06:00,-2.7,745.4,764.0,95.0,W,2.0,,,-4.5,,4,-3.4,12.0,,,0
25.11.2016 03:00,-3.1,745.8,764.5,93.0,WSW,2.0,,,,,4,-4.1,,,,0
25.11.2016 00:00,-3.3,746.5,765.1,90.0,WSW,2.0,,,,,4,-4.7,,,,0
24.11.2016 21:00,-3.5,746.7,765.4,74.0,SSW,3.0,,,,-1.6,10,-7.5,12.0,,,0
24.11.2016 18:00,-3.7,747.8,766.6,72.0,SSW,2.0,,,,,10,-8.1,12.0,,,0
24.11.2016 15:00,-2.1,748.6,767.2,64.0,SSW,3.0,,,,,10,-8.1,,,,0
24.11.2016 12:00,-4.5,751.4,770.4,67.0,SSW,3.0,,,,,10,-9.7,,,,0
24.11.2016 09:00,-9.5,752.5,771.7,82.0,S,2.0,,,-9.8,,10,-12.1,12.0,,Менее 0.5,0
24.11.2016 06:00,-9.4,753.4,772.6,82.0,SSE,2.0,,,-9.8,,10,-11.9,12.0,,,0
24.11.2016 03:00,-9.4,755.2,774.6,82.0,S,2.0,,,,,10,-11.9,,,,0
24.11.2016 00:00,-8.5,756.3,775.6,78.0,SSE,2.0,,,,,10,-11.7,,,,0
23.11.2016 21:00,-6.7,756.8,776.1,67.0,S,3.0,,,,-1.8,10,-11.8,12.0,,,0
23.11.2016 18:00,-4.8,757.5,776.6,51.0,S,2.0,,,,,10,-13.6,12.0,,,0
23.11.2016 15:00,-1.9,758.4,777.1,43.0,SSE,3.0,,,,,10,-13.0,,,,0
23.11.2016 12:00,-4.5,760.0,779.1,47.0,S,4.0,,,,,10,-14.3,,,,0
23.11.2016 09:00,-9.7,760.6,780.2,72.0,SSE,2.0,,,-10.0,,10,-13.8,12.0,,Менее 0.5,0
23.11.2016 06:00,-9.4,760.9,780.4,76.0,SE,3.0,,,-9.5,,10,-12.9,12.0,,,0
23.11.2016 03:00,-8.8,761.6,781.1,77.0,SSE,2.0,,,,,10,-12.2,,,,0
23.11.2016 00:00,-7.9,761.8,781.3,79.0,SE,2.0,,,,,10,-11.0,,,,0
22.11.2016 21:00,-6.5,761.8,781.0,73.0,SSE,3.0,,,,-2.0,10,-10.6,12.0,,,0
22.11.2016 18:00,-4.7,761.5,780.7,69.0,SE,4.0,,,,,10,-9.5,12.0,,,0
22.11.2016 15:00,-2.1,762.0,781.0,61.0,SSE,3.0,,,,,10,-8.8,,,,0
22.11.2016 12:00,-4.1,762.7,781.9,64.0,S,3.0,,,,,10,-10.0,,,,0
22.11.2016 09:00,-8.9,762.9,782.5,80.0,SSE,3.0,,,-9.1,,10,-11.8,12.0,,Менее 0.5,0
22.11.2016 06:00,-8.8,763.2,782.8,77.0,SE,3.0,,,-8.8,,10,-12.2,12.0,,,0
22.11.2016 03:00,-7.4,763.0,782.5,74.0,SE,2.0,,,,,10,-11.3,,,,0
22.11.2016 00:00,-5.8,763.3,782.6,72.0,SSE,3.0,,,,,10,-10.1,,,,0
21.11.2016 21:00,-4.9,763.0,782.2,74.0,SSE,4.0,,,,0.3,10,-8.9,12.0,,,0
21.11.2016 18:00,-2.4,762.6,781.6,68.0,SSE,4.0,,,,,10,-7.6,12.0,,,0
21.11.2016 15:00,0.0,762.4,781.3,61.0,SSE,4.0,,,,,10,-6.8,,,,0
21.11.2016 12:00,-2.4,762.6,781.6,74.0,SSE,4.0,,10.0,,,10,-6.4,,,,0
21.11.2016 09:00,-5.8,762.6,781.9,80.0,S,3.0,,,-6.0,,10,-8.8,12.0,,1,0
21.11.2016 06:00,-4.7,761.6,780.7,76.0,SSE,4.0,,10.0,-4.7,,10,-8.3,12.0,,,0
21.11.2016 03:00,-0.7,761.3,780.1,85.0,S,5.0,10.0,13.0,,,10,-2.9,,,,0
21.11.2016 00:00,-2.1,760.9,779.8,86.0,S,6.0,11.0,13.0,,,10,-4.2,,,,0
20.11.2016 21:00,-2.0,760.3,779.3,83.0,S,5.0,,12.0,,1.1,10,-4.5,12.0,,,0
20.11.2016 18:00,-0.9,760.0,778.9,75.0,SSE,4.0,,11.0,,,10,-4.8,12.0,,,0
20.11.2016 15:00,0.9,759.7,778.4,66.0,SSE,5.0,10.0,12.0,,,10,-4.8,,,,0
20.11.2016 12:00,0.3,759.7,778.4,69.0,S,4.0,,12.0,,,10,-4.8,,,,0
20.11.2016 09:00,-2.0,759.4,778.3,80.0,S,5.0,10.0,11.0,-2.3,,10,-5.1,12.0,,1,0
20.11.2016 06:00,-2.3,758.7,777.7,83.0,SSE,4.0,,10.0,-2.3,,10,-4.8,12.0,,,0
20.11.2016 03:00,-0.9,758.7,777.5,81.0,S,6.0,10.0,11.0,,,10,-3.8,,,,0
20.11.2016 00:00,-1.5,758.9,777.8,90.0,S,4.0,,11.0,,,4,-2.9,,,,0
19.11.2016 21:00,0.0,758.5,777.2,80.0,S,5.0,,10.0,,2.0,10,-3.0,12.0,,,0
19.11.2016 18:00,1.4,757.9,776.5,76.0,S,5.0,10.0,12.0,,,10,-2.4,12.0,,,0
19.11.2016 15:00,1.8,757.2,775.8,78.0,S,5.0,,10.0,,,10,-1.6,,,,0
19.11.2016 12:00,2.0,757.0,775.6,78.0,S,5.0,,10.0,,,10,-1.4,,,,0
19.11.2016 09:00,2.0,756.5,775.0,80.0,S,4.0,,,0.8,,10,-1.1,12.0,,,0
19.11.2016 06:00,1.7,755.5,774.1,82.0,S,3.0,,,0.6,,10,-1.1,12.0,,,0
19.11.2016 03:00,1.2,755.0,773.6,87.0,S,3.0,,,,,10,-0.8,,,,0
19.11.2016 00:00,1.2,754.4,772.9,87.0,S,4.0,,,,,10,-0.8,,,,0
18.11.2016 21:00,0.8,753.3,771.9,90.0,S,2.0,,,,0.8,4,-0.6,12.0,,,1
18.11.2016 18:00,0.6,752.8,771.4,92.0,S,3.0,,,,,4,-0.5,12.0,,,1
18.11.2016 15:00,0.2,752.2,770.8,89.0,S,3.0,,,,,4,-1.5,,,,1
18.11.2016 12:00,-1.3,752.2,771.0,88.0,S,4.0,,10.0,,,4,-3.0,,,,2
18.11.2016 09:00,-2.3,751.8,770.6,90.0,S,4.0,,,-3.2,,4,-3.8,12.0,,7,0
18.11.2016 06:00,-3.0,751.6,770.5,93.0,SSE,4.0,,,-3.2,,4,-4.0,12.0,,,0
18.11.2016 03:00,-3.2,751.8,770.7,88.0,S,3.0,,,,,10,-4.9,,,,0
18.11.2016 00:00,-2.7,751.7,770.5,87.0,S,4.0,,,,,10,-4.6,,,,0
17.11.2016 21:00,-2.6,751.4,770.2,84.0,S,3.0,,,,-1.9,10,-4.9,12.0,,,0
