dt_time,t_tek,Po,P,U,Wind_dir,wind_speed,ff10,ff3,Tn,Tx,VV,Td,tR,Tg,"snow,cm",precipitation
18.01.2015 03:00,-0.6,745.5,764.5,92.0,SSW,3.0,,,,,9,-1.8,,,,0
18.01.2015 00:00,-1.1,745.8,764.8,83.0,SSW,5.0,,11.0,,,16,-3.7,,,,0
17.01.2015 21:00,-1.4,746.6,765.7,90.0,SSW,3.0,10.0,10.0,,-1.3,9,-2.8,,,,0
17.01.2015 18:00,-1.6,747.6,766.7,90.0,SSW,4.0,,,,,11,-3.0,,,,0
17.01.2015 15:00,-1.4,747.8,766.9,88.0,SSW,3.0,,,,,12,-3.1,,,,0
17.01.2015 12:00,-1.7,748.6,767.8,88.0,SSW,2.0,,,,,12,-3.4,,,,0
17.01.2015 09:00,-1.6,748.5,767.6,90.0,SSW,3.0,,,-3.0,,9,-3.0,12.0,,7,0
17.01.2015 06:00,-1.7,748.6,767.8,94.0,SSW,3.0,,,-3.0,,6,-2.5,12.0,,,0
17.01.2015 03:00,-2.7,749.3,768.5,93.0,SSW,3.0,,,,,8,-3.7,,,,0
17.01.2015 00:00,-2.7,749.7,768.9,87.0,SSW,3.0,,,,,15,-4.6,,,,0
16.01.2015 21:00,-2.5,750.2,769.4,85.0,S,2.0,,,,3.0,16,-4.7,12.0,,,0
16.01.2015 18:00,-2.3,749.7,768.9,85.0,S,1.0,,,,,16,-4.5,12.0,,,0
16.01.2015 15:00,1.8,749.2,768.2,64.0,SSW,2.0,,,,,27,-4.3,,,,0
16.01.2015 12:00,1.4,749.2,768.2,63.0,W,1.0,,,,,27,-4.9,,,,0
16.01.2015 09:00,-2.3,747.9,767.1,87.0,CALM,0.0,,,-2.7,,15,-4.2,12.0,,7,0
16.01.2015 06:00,-0.8,746.9,765.9,87.0,WNW,2.0,,,-0.9,,13,-2.7,12.0,,,0
16.01.2015 03:00,0.5,745.7,764.6,90.0,NW,2.0,,,,,9,-0.9,,,,1
16.01.2015 00:00,0.5,744.4,763.3,96.0,NW,2.0,,,,,4.5,-0.1,,,,1
15.01.2015 21:00,0.4,743.5,762.4,96.0,WNW,1.0,,,,1.7,4.2,-0.2,12.0,,,1
15.01.2015 18:00,0.3,742.6,761.5,94.0,SSW,2.0,,,,,5,-0.5,12.0,,,1
15.01.2015 15:00,1.3,742.2,760.9,83.0,W,2.0,,,,,14,-1.3,,,,0
15.01.2015 12:00,1.1,742.1,760.9,81.0,S,2.0,,,,,18,-1.8,,,,0
15.01.2015 09:00,1.0,741.4,760.2,83.0,SSW,3.0,,,1.0,,14,-1.6,12.0,,6,0
15.01.2015 06:00,1.4,740.3,759.1,81.0,SSW,3.0,,,1.4,,16,-1.5,12.0,,,0
15.01.2015 03:00,2.0,740.3,759.0,80.0,SSW,2.0,,,,,18,-1.1,,,,0
15.01.2015 00:00,2.5,740.3,759.0,79.0,WSW,2.0,,,,,18,-0.8,,,,0
14.01.2015 21:00,2.6,740.2,758.9,77.0,SSW,3.0,,,,4.0,22,-1.0,,,,0
14.01.2015 18:00,2.7,739.9,758.5,76.0,SSW,2.0,,,,,25,-1.2,12.0,,,0
14.01.2015 15:00,3.6,738.9,757.4,72.0,SW,3.0,,,,,26,-1.1,,,,0
14.01.2015 12:00,3.1,738.9,757.4,76.0,SW,3.0,,10.0,,,20,-0.7,,,,0
14.01.2015 09:00,2.4,738.6,757.2,87.0,SSW,3.0,,,2.2,,12,0.5,12.0,,11,1
14.01.2015 06:00,2.4,739.2,757.8,87.0,S,3.0,,,2.2,,12,0.5,12.0,,,0
14.01.2015 03:00,2.4,740.4,759.1,83.0,SSW,2.0,,,,,17,-0.3,,,,0
14.01.2015 00:00,2.5,740.3,759.0,79.0,WSW,4.0,,10.0,,,21,-0.8,,,,0
13.01.2015 21:00,2.7,738.7,757.3,83.0,W,5.0,10.0,10.0,,3.1,17,0.0,12.0,,,1
13.01.2015 18:00,2.9,736.8,755.3,83.0,WNW,5.0,,13.0,,,16,0.2,12.0,,,1
13.01.2015 15:00,2.8,734.9,753.4,83.0,WSW,6.0,12.0,13.0,,,18,0.1,,,,1
13.01.2015 12:00,1.7,735.0,753.6,87.0,WSW,4.0,,,,,12,-0.2,,,,1
13.01.2015 09:00,-2.3,735.5,754.3,87.0,SSW,3.0,,,-4.2,,13,-4.2,12.0,,18,0
13.01.2015 06:00,-3.4,736.7,755.7,72.0,SSW,2.0,,,-3.5,,17,-7.7,12.0,,,0
13.01.2015 03:00,-2.1,736.1,754.9,62.0,W,3.0,,10.0,,,24,-8.4,,,,0
13.01.2015 00:00,-1.8,734.3,753.1,73.0,WNW,5.0,10.0,12.0,,,24,-6.0,,,,0
12.01.2015 21:00,-1.0,732.0,750.7,73.0,W,5.0,10.0,10.0,,0.7,17,-5.3,12.0,,,0
12.01.2015 18:00,-0.6,729.1,747.7,76.0,W,3.0,,11.0,,,28,-4.4,12.0,,,0
12.01.2015 15:00,0.5,727.0,745.5,75.0,W,5.0,11.0,12.0,,,28,-3.5,,,,1
12.01.2015 12:00,0.4,726.4,744.9,85.0,SSW,5.0,12.0,12.0,,,11,-1.9,,,,1
12.01.2015 09:00,0.2,726.2,744.7,76.0,SSW,3.0,,,-0.6,,27,-3.5,12.0,,17,1
12.01.2015 06:00,-0.5,726.3,744.8,76.0,SSW,3.0,,,-0.6,,25,-4.2,12.0,,,0
12.01.2015 03:00,1.1,726.2,744.6,69.0,SW,4.0,,11.0,,,30,-4.1,,,,0
12.01.2015 00:00,1.1,725.5,743.9,69.0,WSW,4.0,,11.0,,,30,-4.1,,,,0
11.01.2015 21:00,1.6,724.2,742.5,67.0,WSW,5.0,,11.0,,1.8,30,-3.9,12.0,,,1
11.01.2015 18:00,1.3,723.1,741.4,81.0,W,4.0,,11.0,,,21,-1.6,12.0,,,1
11.01.2015 15:00,1.5,721.0,739.2,84.0,W,4.0,,11.0,,,20,-1.0,,,,1
11.01.2015 12:00,0.2,719.5,737.8,98.0,WSW,3.0,,,,,1.2,-0.1,,,,1
11.01.2015 09:00,-0.9,720.7,739.0,97.0,S,3.0,,,-2.9,,1.1,-1.3,12.0,,16,2
11.01.2015 06:00,-1.6,724.1,742.6,99.0,S,3.0,,,,-2.9,1.8,-1.8,12.0,,,0
11.01.2015 03:00,-2.1,727.1,745.8,98.0,SSW,1.0,,,,,2.2,-2.4,,,,2
11.01.2015 00:00,-2.6,728.4,747.1,98.0,SW,1.0,,,,,3,-2.9,,,,2
10.01.2015 21:00,-2.9,729.1,747.9,95.0,S,1.0,,,,-0.1,3.2,-3.6,12.0,,,2
10.01.2015 18:00,-1.7,729.1,747.8,96.0,SSE,1.0,,,,,2.2,-2.2,12.0,,,2
10.01.2015 15:00,-0.8,728.2,746.8,95.0,S,2.0,,,,,4.2,-1.5,,,,2
10.01.2015 12:00,-0.9,728.1,746.6,91.0,S,2.0,,,,,6,-2.2,,,,2
10.01.2015 09:00,-0.1,727.3,745.9,85.0,SSW,2.0,,,-9.3,,16,-2.4,12.0,,11,2
10.01.2015 06:00,-0.1,726.3,744.8,83.0,SSW,2.0,,,-9.3,,15,-2.7,12.0,,,2
10.01.2015 03:00,-1.1,726.3,744.9,89.0,SW,3.0,,,,,11,-2.7,,,,2
10.01.2015 00:00,-4.7,726.5,745.3,88.0,SSW,4.0,,,,,11,-6.4,,,,2
09.01.2015 21:00,-9.3,727.8,746.9,82.0,SSW,4.0,,10.0,,-9.3,12,-11.8,12.0,,,2
09.01.2015 18:00,-11.5,730.6,750.1,85.0,SSW,4.0,10.0,11.0,,,13,-13.5,12.0,,,2
09.01.2015 15:00,-10.9,733.0,752.5,65.0,S,3.0,,11.0,,,18,-16.2,,,,0
09.01.2015 12:00,-9.8,737.2,756.7,66.0,S,3.0,,,,,15,-15.1,,,,0
09.01.2015 09:00,-11.4,740.5,760.3,76.0,SSW,3.0,,,-11.9,,12,-14.9,12.0,,8,2
09.01.2015 06:00,-11.4,742.0,761.8,76.0,SSW,4.0,,,-11.9,,11,-14.9,12.0,,,2
09.01.2015 03:00,-11.8,744.9,764.8,75.0,SW,3.0,,,,,12,-15.3,,,,2
09.01.2015 00:00,-11.7,747.1,767.0,70.0,SW,3.0,,11.0,,,12,-16.1,,,,2
08.01.2015 21:00,-11.7,749.7,769.6,51.0,SSW,5.0,10.0,10.0,,-11.7,17,-20.0,12.0,,,0
08.01.2015 18:00,-12.0,752.0,772.1,50.0,SW,3.0,,,,,30,-20.3,12.0,,,0
08.01.2015 15:00,-12.2,754.1,774.2,50.0,SW,3.0,,,,,30,-20.5,,,,0
08.01.2015 12:00,-15.0,755.5,775.9,71.0,WSW,3.0,,,,,27,-19.2,,,,0
08.01.2015 09:00,-19.1,756.3,777.0,80.0,SSW,2.0,,,-21.7,,20,-21.7,12.0,,8,0
08.01.2015 06:00,-20.0,756.3,777.1,80.0,SSW,1.0,,,-21.1,,20,-22.6,12.0,,,0
08.01.2015 03:00,-20.8,756.7,777.7,80.0,WSW,1.0,,,,,19,-23.3,,,,0
08.01.2015 00:00,-19.5,756.7,777.4,80.0,NNW,1.0,,,,,19,-22.1,,,,0
07.01.2015 21:00,-19.1,756.1,776.8,80.0,NNW,2.0,,,,-17.0,20,-21.7,12.0,,,0
07.01.2015 18:00,-18.6,755.4,776.1,66.0,NNW,3.0,,,,,25,-23.5,12.0,,,0
07.01.2015 15:00,-17.1,754.2,774.7,60.0,N,3.0,,,,,28,-23.0,,,,0
07.01.2015 12:00,-18.6,753.8,774.4,70.0,NNE,3.0,,,,,22,-22.7,,,,0
07.01.2015 09:00,-21.2,752.6,773.4,80.0,NNW,2.0,,,-21.2,,17,-23.7,12.0,,8,0
07.01.2015 06:00,-20.9,751.2,771.9,75.0,N,2.0,,,-20.9,,15,-24.2,12.0,,,0
07.01.2015 03:00,-20.5,750.7,771.4,70.0,N,3.0,,,,,17,-24.5,,,,0
07.01.2015 00:00,-19.2,749.8,770.4,70.0,N,3.0,,,,,19,-23.3,,,,0
06.01.2015 21:00,-18.0,748.0,768.5,65.0,N,4.0,,,,-15.0,20,-23.0,12.0,,,0
06.01.2015 18:00,-17.1,746.7,766.9,60.0,N,4.0,,,,,22,-23.0,12.0,,,0
06.01.2015 15:00,-15.1,744.5,764.6,55.0,N,3.0,,,,,25,-22.1,,,,2
06.01.2015 12:00,-16.1,742.8,762.9,65.0,N,3.0,,10.0,,,20,-21.2,,,,2
06.01.2015 09:00,-16.7,740.6,760.8,70.0,N,5.0,,10.0,-16.8,,15,-20.9,12.0,,8,2
06.01.2015 06:00,-13.1,739.1,758.8,75.0,N,4.0,,,-13.1,,11,-16.6,12.0,,,2
06.01.2015 03:00,-11.6,737.2,756.8,76.0,NW,4.0,,,,,11,-15.1,,,,2
06.01.2015 00:00,-10.1,735.5,754.9,75.0,NNW,4.0,,,,,12,-13.7,,,,2
05.01.2015 21:00,-7.7,733.4,752.6,76.0,NNW,3.0,,,,-3.3,12,-11.2,12.0,,,2
05.01.2015 18:00,-6.4,731.9,751.0,76.0,NNW,3.0,,,,,20,-10.0,12.0,,,2
05.01.2015 15:00,-4.3,730.3,749.2,73.0,NNW,3.0,,,,,20,-8.5,,,,2
05.01.2015 12:00,-4.1,729.4,748.3,75.0,NNW,3.0,,,,,20,-7.9,,,,2
05.01.2015 09:00,-3.3,728.3,747.1,81.0,NNW,4.0,,,-3.4,,13,-6.1,12.0,,6,2
05.01.2015 06:00,-1.6,726.0,744.5,92.0,W,2.0,,,-1.7,,7,-2.7,12.0,,,2
05.01.2015 03:00,-0.8,725.4,743.9,89.0,WSW,3.0,,,,,11,-2.4,,,,0
05.01.2015 00:00,0.3,724.4,742.8,79.0,SW,4.0,,13.0,,,17,-3.0,12.0,,,0
04.01.2015 21:00,-0.2,724.7,743.2,87.0,WSW,3.0,,10.0,,1.0,14,-2.2,12.0,,,0
04.01.2015 18:00,0.3,724.4,742.8,54.0,SW,4.0,,13.0,,,17,-8.0,12.0,,,0
04.01.2015 15:00,0.9,724.1,742.5,77.0,WSW,4.0,,11.0,,,20,-2.7,,,,1
04.01.2015 12:00,0.5,724.1,742.5,89.0,SW,4.0,,11.0,,,5,-1.2,,,,1
04.01.2015 09:00,0.5,724.6,743.0,100.0,SW,4.0,,,,,16,0.5,12.0,,,1
04.01.2015 06:00,0.7,724.8,743.2,87.0,SW,4.0,,10.0,0.7,,12,-1.3,12.0,,,1
04.01.2015 03:00,1.0,725.5,743.9,83.0,SW,4.0,,10.0,,,16,-1.6,,,,1
04.01.2015 00:00,1.3,726.1,744.5,83.0,WSW,4.0,,11.0,,,13,-1.3,,,,1
03.01.2015 21:00,1.5,726.8,745.2,84.0,SW,4.0,,11.0,,2.5,17,-1.0,12.0,,,1
03.01.2015 18:00,1.5,727.9,746.3,84.0,SW,4.0,,11.0,,,18,-1.0,12.0,,,0
03.01.2015 15:00,2.3,728.2,746.5,72.0,WSW,4.0,,,,,25,-2.3,,,,0
03.01.2015 12:00,2.3,728.2,746.5,81.0,W,5.0,,,,,19,-0.7,,,,0
03.01.2015 09:00,2.2,728.0,746.3,84.0,WSW,5.0,,12.0,0.5,,14,-0.3,12.0,,5,1
03.01.2015 06:00,2.1,727.9,746.2,89.0,WSW,5.0,10.0,,0.5,,11,0.5,12.0,,,1
03.01.2015 03:00,1.2,728.9,747.4,94.0,WSW,5.0,,11.0,,,5,0.4,,,,1
03.01.2015 00:00,0.8,729.6,748.1,97.0,SW,4.0,,12.0,,,4.5,0.3,,,,1
02.01.2015 21:00,0.7,731.7,750.2,96.0,SSW,3.0,,,,1.0,4.3,0.1,12.0,,,1
02.01.2015 18:00,0.8,734.9,753.5,97.0,SW,3.0,,,,,5,0.3,12.0,,,1
02.01.2015 15:00,1.0,736.2,754.8,92.0,WSW,4.0,,,,,6,-0.1,,,,0
02.01.2015 12:00,0.6,738.1,756.9,94.0,WSW,3.0,,,,,5,-0.2,,,,0
02.01.2015 09:00,-0.1,738.4,757.2,94.0,W,2.0,,,-2.4,,5,-0.9,12.0,,9,2
02.01.2015 06:00,-0.5,739.1,757.9,98.0,W,3.0,,,-2.4,,3.4,-0.8,12.0,,,0
02.01.2015 03:00,-1.2,740.0,758.9,96.0,W,3.0,,,,,3.2,-1.7,,,,2
02.01.2015 00:00,-1.5,741.1,760.1,92.0,WSW,2.0,,,,,8,-2.6,,,,2
01.01.2015 21:00,-2.4,741.7,760.8,94.0,WSW,2.0,,,,-2.4,7,-3.3,12.0,,,2
01.01.2015 18:00,-3.3,742.3,761.5,92.0,WSW,3.0,,,,,8,-4.4,12.0,,,2
01.01.2015 15:00,-3.3,742.4,761.5,84.0,W,3.0,,,,,17,-5.7,,,,2
01.01.2015 12:00,-5.1,742.9,762.2,88.0,W,3.0,,,,,13,-6.8,,,,2
01.01.2015 09:00,-6.9,742.7,762.1,89.0,W,4.0,,,-8.5,,12,-8.5,12.0,,9,2
01.01.2015 06:00,-7.6,742.9,762.4,87.0,W,4.0,,,-8.5,,11,-9.4,12.0,,,2
01.01.2015 03:00,-8.1,743.3,762.8,81.0,WSW,4.0,,10.0,,,14,-10.8,,,,2
01.01.2015 00:00,-8.5,744.6,764.2,80.0,WSW,5.0,10.0,12.0,,,16,-11.3,,,,2
31.12.2014 21:00,-8.4,745.7,765.3,72.0,WSW,5.0,10.0,10.0,,-8.4,20,-12.6,12.0,,,2
31.12.2014 18:00,-10.4,747.0,766.7,70.0,SSW,4.0,,,,,24,-14.8,12.0,,,0
31.12.2014 15:00,-11.4,749.6,769.5,76.0,SW,3.0,,,,,24,-14.9,,,,0
31.12.2014 12:00,-14.0,751.9,772.2,80.0,SW,2.0,,,,,20,-16.7,,,,0
31.12.2014 09:00,-18.8,752.1,772.7,85.0,W,2.0,,,-19.0,,17,-20.7,12.0,,9,0
31.12.2014 06:00,-18.3,751.6,772.2,85.0,WSW,1.0,,,-18.4,,12,-20.2,12.0,,,0
31.12.2014 03:00,-17.2,751.3,771.8,85.0,NW,2.0,,,,,13,-19.1,,,,0
31.12.2014 00:00,-15.9,750.3,770.5,85.0,NW,3.0,,,,,14,-17.8,,,,0
30.12.2014 21:00,-14.7,748.7,768.9,85.0,NNW,4.0,,,,-12.8,15,-16.7,12.0,,,0
30.12.2014 18:00,-14.2,747.0,767.0,80.0,NNW,3.0,,10.0,,,17,-16.9,12.0,,,0
30.12.2014 15:00,-12.8,745.1,765.1,75.0,N,4.0,,,,,27,-16.3,,,,2
30.12.2014 12:00,-13.7,744.3,764.3,85.0,N,4.0,,,,,10,-15.7,,,,2
30.12.2014 09:00,-14.8,743.7,763.7,85.0,N,4.0,,,-14.9,,10,-16.8,12.0,,9,2
30.12.2014 06:00,-14.7,743.0,763.0,85.0,NNE,4.0,,,-14.8,,12,-16.7,12.0,,,2
30.12.2014 03:00,-14.5,742.8,762.7,85.0,N,3.0,,,,,15,-16.5,,,,0
30.12.2014 00:00,-14.4,744.0,764.0,85.0,NNE,3.0,,,,,16,-16.4,,,,0
29.12.2014 21:00,-14.7,744.4,764.5,85.0,N,2.0,,,,-13.4,16,-16.7,12.0,,,0
29.12.2014 18:00,-14.5,744.4,764.5,85.0,N,2.0,,,,,15,-16.5,12.0,,,0
29.12.2014 15:00,-13.5,744.2,764.2,75.0,N,2.0,,,,,20,-17.0,,,,0
29.12.2014 12:00,-14.7,743.7,763.7,80.0,NNE,1.0,,,,,20,-17.4,,,,0
29.12.2014 09:00,-16.7,742.8,763.0,85.0,NNW,1.0,,,-16.7,,15,-18.6,12.0,,9,2
29.12.2014 06:00,-15.1,742.5,762.5,86.0,W,1.0,,,-15.1,,18,-17.0,12.0,,,2
29.12.2014 03:00,-12.1,741.9,761.7,81.0,NW,3.0,,,,,17,-14.8,,,,2
29.12.2014 00:00,-10.9,740.2,760.0,85.0,NW,3.0,,,,,12,-12.9,,,,2
28.12.2014 21:00,-11.9,738.8,758.5,85.0,NNW,3.0,,,,-8.8,12,-13.9,12.0,,,2
28.12.2014 18:00,-10.0,738.1,757.6,85.0,N,3.0,,,,,13,-12.0,12.0,,,2
28.12.2014 15:00,-9.0,737.1,756.5,82.0,NNE,5.0,,10.0,,,13,-11.5,,,,2
28.12.2014 12:00,-9.3,738.4,757.9,82.0,NNE,4.0,10.0,,,,14,-11.8,,,,2
28.12.2014 09:00,-9.9,739.5,759.0,84.0,NNE,4.0,,,-13.3,,12,-12.1,12.0,,7,2
28.12.2014 06:00,-8.7,741.0,760.6,71.0,NE,3.0,,,-13.3,,16,-13.0,12.0,,,0
28.12.2014 03:00,-9.4,742.9,762.5,82.0,NE,2.0,,,,,16,-11.9,,,,0
28.12.2014 00:00,-12.2,745.2,765.1,90.0,NNE,1.0,,,,,11,-13.5,,,,0
27.12.2014 21:00,-12.9,746.7,766.6,90.0,N,1.0,,,,-6.8,11,-14.2,12.0,,,0
27.12.2014 18:00,-10.8,747.7,767.6,90.0,CALM,0.0,,,,,12,-12.1,12.0,,,0
27.12.2014 15:00,-7.6,748.3,767.9,76.0,SE,1.0,,,,,24,-11.1,,,,0
27.12.2014 12:00,-8.5,749.0,768.7,80.0,S,1.0,,,,,19,-11.3,,,,0
27.12.2014 09:00,-15.0,748.9,769.1,85.0,SE,1.0,,,-15.8,,13,-17.0,12.0,,6,0
27.12.2014 06:00,-13.7,748.9,769.0,90.0,S,1.0,,,-13.7,,11,-15.0,12.0,,,0
27.12.2014 03:00,-13.6,748.9,769.0,85.0,S,1.0,,,,,14,-15.6,,,,0
27.12.2014 00:00,-12.6,748.7,768.7,80.0,S,1.0,,,,,20,-15.3,,,,0
26.12.2014 21:00,-12.0,748.3,768.3,81.0,W,2.0,,,,-9.0,23,-14.7,12.0,,,0
26.12.2014 18:00,-12.0,747.1,767.0,81.0,WNW,2.0,,,,,24,-14.7,12.0,,,0
26.12.2014 15:00,-9.0,745.8,765.4,67.0,WNW,3.0,,,,,30,-14.0,,,,0
26.12.2014 12:00,-9.8,744.2,763.9,75.0,NNW,4.0,,,,,25,-13.4,,,,0
26.12.2014 09:00,-9.8,741.9,761.5,78.0,NW,3.0,,,-9.9,,24,-12.9,12.0,,6,0
26.12.2014 06:00,-8.2,738.9,758.2,78.0,NNW,4.0,,,-8.3,,27,-11.4,12.0,,,0
26.12.2014 03:00,-6.6,736.4,755.6,81.0,NW,4.0,,10.0,,,11,-9.4,,,,0
26.12.2014 00:00,-4.8,734.1,753.1,86.0,NW,5.0,,10.0,,,9,-6.8,,,,0
25.12.2014 21:00,-2.9,731.5,750.4,86.0,NNW,5.0,11.0,14.0,,3.7,13,-4.9,12.0,,,0
25.12.2014 18:00,1.4,728.4,746.8,63.0,W,4.0,10.0,15.0,,,35,-4.9,12.0,,,0
25.12.2014 15:00,1.7,726.6,745.0,71.0,W,7.0,14.0,17.0,,,35,-3.0,,,,1
25.12.2014 12:00,2.7,725.2,743.5,84.0,W,6.0,14.0,14.0,,,29,0.3,,,,0
25.12.2014 09:00,1.7,725.5,743.9,89.0,SSW,4.0,,11.0,-7.8,,13,0.1,12.0,,5,1
25.12.2014 06:00,-1.7,729.1,747.8,92.0,SSE,2.0,,,-7.7,,7,-2.8,12.0,,,0
25.12.2014 03:00,-5.0,733.6,752.7,91.0,SE,1.0,,,,,11,-6.3,,,,0
25.12.2014 00:00,-7.1,735.7,754.9,88.0,SSW,1.0,,,,,12,-8.8,,,,0
24.12.2014 21:00,-6.3,735.8,754.9,81.0,SW,1.0,,,,-1.2,18,-9.0,12.0,,,0
24.12.2014 18:00,-4.8,734.8,753.9,72.0,WNW,3.0,,11.0,,,19,-9.2,12.0,,,0
24.12.2014 15:00,-1.9,732.0,750.7,61.0,NW,6.0,,,,,22,-8.5,,,,0
24.12.2014 12:00,-1.5,729.7,748.3,64.0,NW,4.0,,,,,20,-7.5,,,,0
24.12.2014 09:00,-1.2,727.4,745.9,83.0,WNW,2.0,,,-1.2,,15,-3.8,12.0,,2,0
24.12.2014 06:00,-0.4,726.0,744.5,84.0,W,3.0,,,-0.9,,13,-2.8,12.0,,,0
24.12.2014 03:00,-0.3,726.0,744.5,75.0,W,4.0,,12.0,,,24,-4.3,,,,0
24.12.2014 00:00,0.9,725.8,744.3,66.0,W,5.0,10.0,18.0,,,24,-4.8,,,,0
23.12.2014 21:00,1.4,724.9,743.2,78.0,W,4.0,,10.0,,2.6,21,-2.1,12.0,,,1
23.12.2014 18:00,1.9,724.7,742.9,86.0,W,4.0,,,,,14,-0.3,12.0,,,1
23.12.2014 15:00,2.5,724.6,742.9,89.0,WSW,3.0,,,,,12,0.9,,,,1
23.12.2014 12:00,1.8,725.1,743.5,91.0,W,3.0,,,,,8,0.5,,,,1
23.12.2014 09:00,0.6,725.1,743.5,97.0,SSW,2.0,,,-1.1,,3.3,0.1,12.0,,7,1
23.12.2014 06:00,0.6,726.3,744.7,94.0,SSW,3.0,,,-1.1,,5,-0.2,12.0,,,1
23.12.2014 03:00,0.6,728.3,746.8,94.0,S,4.0,,,,,5,-0.2,,,,1
23.12.2014 00:00,0.3,730.4,748.9,96.0,S,3.0,,,,,4.2,-0.3,,,,1
22.12.2014 21:00,-1.1,732.3,751.0,95.0,S,2.0,,,,-1.1,5,-1.8,12.0,,,2
22.12.2014 18:00,-2.1,734.4,753.2,83.0,S,1.0,,,,,19,-4.6,12.0,,,0
22.12.2014 15:00,-1.7,735.5,754.3,78.0,WSW,3.0,,,,,24,-5.1,,,,0
22.12.2014 12:00,-1.8,736.0,754.8,81.0,W,3.0,,,,,16,-4.6,,,,0
22.12.2014 09:00,-2.8,735.2,754.0,89.0,W,3.0,,,-2.9,,11,-4.4,12.0,,2,0
22.12.2014 06:00,-1.0,734.3,753.1,95.0,WNW,3.0,,,-1.0,,3.4,-1.7,12.0,,,0
22.12.2014 03:00,0.1,734.8,753.4,90.0,WSW,3.0,,,,,8,-1.4,,,,1
22.12.2014 00:00,0.3,735.0,753.6,92.0,SW,2.0,,,,,8,-0.8,,,,1
21.12.2014 21:00,0.5,735.1,753.7,92.0,WSW,3.0,,,,1.0,8,-0.6,12.0,,,1
21.12.2014 18:00,0.6,735.0,753.6,94.0,SW,2.0,,,,,6,-0.2,12.0,,,1
21.12.2014 15:00,0.7,734.8,753.4,94.0,SSW,3.0,,,,,7,-0.1,,,,1
21.12.2014 12:00,0.8,735.1,753.7,89.0,SSW,2.0,,,,,11,-0.9,,,,1
21.12.2014 09:00,1.0,734.6,753.2,89.0,SSW,3.0,,,0.9,,12,-0.7,12.0,,,0
21.12.2014 06:00,1.0,734.8,753.4,89.0,SW,2.0,,,0.9,,12,-0.7,12.0,,,0
21.12.2014 03:00,1.4,735.0,753.6,89.0,WSW,4.0,,,,,11,-0.3,,,,0
21.12.2014 00:00,1.1,734.6,753.2,89.0,SW,2.0,,,,,11,-0.6,,,,0
20.12.2014 21:00,2.0,734.0,752.5,89.0,WSW,2.0,,,,4.5,11,0.4,12.0,,,1
20.12.2014 18:00,4.2,732.9,751.3,97.0,W,2.0,,,,,3.1,3.7,12.0,,,1
20.12.2014 15:00,4.2,731.9,750.2,97.0,WSW,2.0,,,,,3.1,3.7,,,,1
20.12.2014 12:00,3.2,731.8,750.1,97.0,SSW,3.0,,,,,3.2,2.7,,,,1
20.12.2014 09:00,2.6,732.4,750.8,97.0,SSW,3.0,,,1.4,,3.1,2.1,12.0,,Снежный покров не постоянный.,1
20.12.2014 06:00,2.2,732.9,751.4,97.0,S,3.0,,,1.4,,2.9,1.7,12.0,,,0
20.12.2014 03:00,2.4,734.5,753.1,97.0,SSW,3.0,,,,,2.7,1.9,,,,0
20.12.2014 00:00,2.1,735.2,753.7,97.0,SSW,4.0,,10.0,,,2.7,1.6,,,,0
19.12.2014 21:00,1.4,735.5,754.1,97.0,SW,4.0,,,,1.4,3.5,0.9,12.0,,,1
19.12.2014 18:00,0.9,735.6,754.2,97.0,SSW,4.0,,,,,4,0.4,12.0,,,1
19.12.2014 15:00,-0.5,737.0,755.8,96.0,S,3.0,,,,,2.3,-1.1,,,,2
19.12.2014 12:00,-0.2,738.6,757.4,94.0,S,2.0,,,,,5,-1.1,,,,2
19.12.2014 09:00,-0.8,739.2,758.0,93.0,SSW,2.0,,,-1.5,,7,-1.8,12.0,,1,2
19.12.2014 06:00,-1.3,740.1,759.1,94.0,S,2.0,,,-1.5,,4.5,-2.1,12.0,,,2
19.12.2014 03:00,-1.3,741.0,760.0,94.0,S,2.0,,,,,5,-2.1,,,,0
19.12.2014 00:00,-1.3,741.3,760.3,94.0,SSW,2.0,,,,,5,-2.1,,,,0
18.12.2014 21:00,-0.5,741.6,760.5,94.0,SSW,2.0,,,,0.6,6,-1.4,12.0,,,2
18.12.2014 18:00,0.3,741.6,760.4,94.0,SSW,1.0,,,,,6,-0.5,12.0,,,1
18.12.2014 15:00,0.6,741.1,760.0,87.0,S,2.0,,,,,12,-1.4,,,,0
18.12.2014 12:00,0.6,741.1,760.0,85.0,W,3.0,,,,,15,-1.7,,,,0
18.12.2014 09:00,-0.9,740.1,759.0,91.0,WSW,3.0,,,-1.0,,9,-2.2,12.0,,Менее 0.5,0
18.12.2014 06:00,1.1,738.1,756.8,92.0,W,4.0,,11.0,1.1,,6,0.0,12.0,,,1
18.12.2014 03:00,2.7,735.9,754.4,97.0,SW,4.0,,10.0,,,3.4,2.2,,,,1
18.12.2014 00:00,2.0,736.5,755.1,98.0,S,3.0,,,,,2.2,1.7,,,,1
17.12.2014 21:00,1.8,737.8,756.4,98.0,S,4.0,,,,2.3,2.3,1.5,12.0,,,1
17.12.2014 18:00,1.7,739.7,758.4,97.0,S,4.0,,,,,3.6,1.2,12.0,,,1
17.12.2014 15:00,1.9,741.2,759.9,97.0,S,4.0,,10.0,,,3.2,1.4,,,,1
17.12.2014 12:00,2.2,743.8,762.6,97.0,S,4.0,,,,,3.1,1.7,,,,1
